Ped_Campanha,Ped_Data,Qtde_PedidosUnicos,Qtde_VendaTotal,Prod_SKU,Prod_Id,Prod_Tipo,Prod_DataCadastro,Cat_CategoriaId,Cat_CategoriaNome,Cat_DataCadastro
CAMP000001,2023-10-27,11,11,SKU001097,900001097,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-27,2,3,SKU002684,900002684,N,2022-06-07,900000024,CATEGORIA000024,2022-06-15
CAMP000001,2023-10-27,1,1,SKU000216,900000216,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-27,1,1,SKU002933,900002933,N,2023-04-25,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-27,1,1,SKU003228,900003228,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-27,6,6,SKU002915,900002915,N,2023-08-30,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-27,1,1,SKU003982,900003982,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-27,1,1,SKU003392,900003392,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-27,1,1,SKU003984,900003984,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-27,2,3,SKU003177,900003177,N,2023-09-27,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-28,1,2,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-28,1,6,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-28,1,1,SKU000148,900000148,N,2019-06-20,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-28,1,1,SKU002169,900002169,N,2021-04-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-28,2,3,SKU003016,900003016,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-28,1,1,SKU000601,900000601,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2023-10-28,1,1,SKU001102,900001102,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-28,8,23,SKU002164,900002164,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-28,1,2,SKU003087,900003087,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,1,1,SKU000961,900000961,N,2023-07-21,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,1,1,SKU004108,900004108,N,2023-07-26,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,1,1,SKU002362,900002362,N,2023-08-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,2,2,SKU003700,900003700,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,1,1,SKU000310,900000310,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-28,2,3,SKU003867,900003867,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,2,2,SKU004107,900004107,N,2019-06-20,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-29,1,1,SKU000260,900000260,N,2026-07-27,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-29,1,2,SKU003778,900003778,N,2026-07-26,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-29,2,3,SKU000162,900000162,N,2021-07-02,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-29,3,6,SKU001131,900001131,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-29,1,1,SKU001756,900001756,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-29,1,1,SKU001109,900001109,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-29,2,7,SKU001647,900001647,N,2021-10-19,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-29,6,22,SKU003975,900003975,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-29,1,1,SKU003802,900003802,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,1,1,SKU000279,900000279,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,2,2,SKU004157,900004157,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,2,2,SKU002037,900002037,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,1,1,SKU003536,900003536,N,2023-07-21,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,1,1,SKU000794,900000794,N,2023-08-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-29,1,1,SKU001641,900001641,N,2023-08-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU000560,900000560,N,2026-07-15,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2023-10-30,1,1,SKU000892,900000892,N,2026-07-16,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-30,1,1,SKU001914,900001914,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-30,1,48,SKU003806,900003806,N,2020-05-18,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-30,1,1,SKU003934,900003934,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-30,1,1,SKU002615,900002615,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-30,2,3,SKU001011,900001011,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-30,24,25,SKU000434,900000434,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-30,1,1,SKU000879,900000879,N,2023-02-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU002351,900002351,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,2,2,SKU001815,900001815,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU001318,900001318,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,1,1,SKU000781,900000781,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,3,3,SKU001805,900001805,N,2023-08-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-30,5,6,SKU002915,900002915,N,2023-08-30,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-30,1,1,SKU003982,900003982,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,1,2,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-31,4,7,SKU003738,900003738,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-31,1,1,SKU000148,900000148,N,2019-06-20,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-31,1,2,SKU002057,900002057,N,2020-09-17,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-31,1,1,SKU003016,900003016,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-31,1,2,SKU000397,900000397,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-31,10,81,SKU002164,900002164,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-31,1,1,SKU003534,900003534,N,2022-10-21,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-31,1,1,SKU003647,900003647,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,1,1,SKU000466,900000466,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001873,900001873,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001124,900001124,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-11-01,5,12,SKU000162,900000162,N,2021-07-02,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-01,1,2,SKU001131,900001131,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001063,900001063,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-11-01,2,2,SKU001756,900001756,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-11-01,1,2,SKU001911,900001911,N,2022-01-18,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-01,10,20,SKU003975,900003975,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-01,1,1,SKU002214,900002214,N,2022-12-12,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU003431,900003431,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,2,2,SKU000679,900000679,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU004157,900004157,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU002037,900002037,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU003217,900003217,N,2023-08-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU000794,900000794,N,2023-08-15,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU002056,900002056,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,6,SKU000205,900000205,N,2026-07-21,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-02,1,2,SKU002007,900002007,N,2020-12-18,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-02,2,3,SKU003744,900003744,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-02,1,2,SKU003645,900003645,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-02,26,26,SKU000434,900000434,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-02,18,18,SKU002546,900002546,N,2022-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-02,1,1,SKU002022,900002022,N,2023-01-26,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-11-02,1,1,SKU002933,900002933,N,2023-04-25,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-02,1,1,SKU001044,900001044,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU000781,900000781,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,7,8,SKU002915,900002915,N,2023-08-30,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-02,1,1,SKU001569,900001569,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU004201,900004201,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU003686,900003686,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-03,5,11,SKU004082,900004082,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-03,20,22,SKU003964,900003964,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-03,1,1,SKU002964,900002964,N,2021-07-13,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2023-11-03,31,32,SKU003165,900003165,N,2021-12-09,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-03,1,1,SKU002736,900002736,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-03,5,18,SKU002164,900002164,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-03,1,1,SKU000615,900000615,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-03,1,1,SKU002184,900002184,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,2,2,SKU002193,900002193,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-04,2,2,SKU000560,900000560,N,2026-07-15,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-04,1,2,SKU004051,900004051,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-04,1,1,SKU004180,900004180,N,2021-03-08,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-04,4,5,SKU000162,900000162,N,2021-07-02,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-04,2,4,SKU001131,900001131,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-04,7,14,SKU003975,900003975,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-04,1,1,SKU003518,900003518,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,1,1,SKU000679,900000679,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,1,1,SKU004157,900004157,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,1,1,SKU002037,900002037,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,1,1,SKU000111,900000111,N,2023-08-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,1,1,SKU001760,900001760,N,2023-08-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,2,2,SKU002056,900002056,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-05,1,2,SKU000810,900000810,N,2026-07-15,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-05,2,3,SKU003745,900003745,N,2026-07-27,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-05,1,1,SKU003678,900003678,N,2020-12-18,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-05,1,1,SKU003074,900003074,N,2021-06-15,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2023-11-05,1,1,SKU000517,900000517,N,2022-03-31,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-11-05,1,1,SKU003645,900003645,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-05,19,19,SKU002546,900002546,N,2022-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-05,10,15,SKU002915,900002915,N,2023-08-30,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-05,2,2,SKU001569,900001569,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-05,1,1,SKU002686,900002686,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-05,1,1,SKU002008,900002008,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,2,2,SKU003744,900003744,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-31,6,8,SKU000162,900000162,N,2021-07-02,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-10-31,2,5,SKU001131,900001131,N,2021-09-23,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-10-31,18,20,SKU000434,900000434,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-31,15,15,SKU001097,900001097,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-10-31,1,1,SKU000279,900000279,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,1,1,SKU000679,900000679,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,2,2,SKU000240,900000240,N,2023-07-11,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-10-31,2,4,SKU003177,900003177,N,2023-09-27,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-01,1,4,SKU000398,900000398,N,2019-06-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-01,1,6,SKU000922,900000922,N,2019-06-20,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2023-11-01,2,2,SKU002169,900002169,N,2021-04-14,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-01,1,1,SKU002411,900002411,N,2022-06-07,900000024,CATEGORIA000024,2022-06-15
CAMP000001,2023-11-01,13,38,SKU002164,900002164,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001599,900001599,N,2023-03-29,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001489,900001489,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001815,900001815,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001233,900001233,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-01,5,10,SKU002915,900002915,N,2023-08-30,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-01,1,1,SKU001569,900001569,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,2,3,SKU001019,900001019,N,2019-06-20,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-02,1,2,SKU003934,900003934,N,2020-08-11,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-11-02,1,2,SKU002757,900002757,N,2020-10-20,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-02,2,2,SKU000826,900000826,N,2021-10-19,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-02,1,1,SKU002638,900002638,N,2022-01-18,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-02,2,4,SKU000611,900000611,N,2022-02-09,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2023-11-02,11,22,SKU003975,900003975,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-02,2,2,SKU000859,900000859,N,2022-12-07,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-11-02,1,1,SKU001355,900001355,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU000290,900000290,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU000615,900000615,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,2,2,SKU001525,900001525,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU002457,900002457,N,2023-07-21,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU000524,900000524,N,2023-08-04,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU001321,900001321,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-02,1,1,SKU002619,900002619,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-03,4,6,SKU002193,900002193,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-03,1,1,SKU004047,900004047,N,2026-07-15,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-03,19,19,SKU002652,900002652,N,2020-10-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-03,1,2,SKU001389,900001389,N,2021-03-12,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-11-03,1,1,SKU003744,900003744,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-03,1,1,SKU001011,900001011,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-11-03,25,26,SKU000434,900000434,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-03,2,3,SKU002684,900002684,N,2022-06-07,900000024,CATEGORIA000024,2022-06-15
CAMP000001,2023-11-03,1,2,SKU002933,900002933,N,2023-04-25,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-03,1,1,SKU003922,900003922,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-03,1,1,SKU000679,900000679,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-03,1,1,SKU001060,900001060,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-03,1,1,SKU003656,900003656,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-04,1,4,SKU004180,900004180,N,2021-03-08,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-11-04,1,1,SKU000365,900000365,N,2021-03-12,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-04,2,2,SKU003016,900003016,N,2021-04-16,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-04,1,1,SKU000601,900000601,N,2021-10-13,900000027,CATEGORIA000027,2019-06-20
CAMP000001,2023-11-04,1,1,SKU003627,900003627,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-11-04,1,2,SKU003830,900003830,N,2022-01-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-04,2,3,SKU000400,900000400,N,2022-03-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-04,6,24,SKU002164,900002164,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-04,1,1,SKU003647,900003647,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-05,2,5,SKU000021,900000021,N,2026-07-14,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-05,1,1,SKU001019,900001019,N,2019-06-20,900000003,CATEGORIA000003,2019-06-20
CAMP000001,2023-11-05,1,1,SKU000560,900000560,N,2026-07-15,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-05,2,4,SKU000602,900000602,N,2020-12-04,900000007,CATEGORIA000007,2020-09-17
CAMP000001,2023-11-05,1,1,SKU001389,900001389,N,2021-03-12,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-05,1,1,SKU001756,900001756,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-11-05,1,1,SKU003886,900003886,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-11-05,1,1,SKU002638,900002638,N,2022-01-18,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-11-05,10,21,SKU003975,900003975,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-05,4,6,SKU000859,900000859,N,2022-12-07,900000016,CATEGORIA000016,2019-06-20
CAMP000001,2023-11-05,1,1,SKU002917,900002917,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-05,1,1,SKU001355,900001355,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-05,2,3,SKU000421,900000421,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-06,13,20,SKU000737,900000737,N,2019-06-20,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-06,2,3,SKU001873,900001873,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-06,1,1,SKU001159,900001159,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-06,22,24,SKU002652,900002652,N,2020-10-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-06,2,2,SKU001011,900001011,N,2021-10-13,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-11-06,1,1,SKU000517,900000517,N,2022-03-31,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-11-06,26,30,SKU000434,900000434,N,2022-04-27,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-06,23,23,SKU002546,900002546,N,2022-06-21,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-06,1,1,SKU000679,900000679,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-06,1,1,SKU001060,900001060,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-06,1,1,SKU003851,900003851,N,2023-08-02,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-06,1,1,SKU004161,900004161,N,2023-08-02,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-06,1,1,SKU001848,900001848,N,2023-08-23,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-06,1,2,SKU001846,900001846,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-06,2,2,SKU000630,900000630,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-06,3,3,SKU003656,900003656,N,2023-09-13,900000006,CATEGORIA000006,2019-06-20
CAMP000001,2023-11-07,17,17,SKU003964,900003964,N,2019-06-20,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-07,1,1,SKU003281,900003281,N,2020-08-11,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-07,1,1,SKU000412,900000412,N,2021-01-12,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-11-07,22,26,SKU003165,900003165,N,2021-12-09,900000017,CATEGORIA000017,2023-09-29
CAMP000001,2023-11-07,7,26,SKU002164,900002164,N,2022-08-04,900000026,CATEGORIA000026,2019-06-20
CAMP000001,2023-11-07,2,3,SKU003441,900003441,N,2022-08-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-30,3,3,SKU003830,900003830,N,2022-01-05,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-30,1,1,SKU002815,900002815,N,2022-01-18,900000018,CATEGORIA000018,2019-06-20
CAMP000001,2023-10-30,1,1,SKU002411,900002411,N,2022-06-07,900000024,CATEGORIA000024,2022-06-15
CAMP000001,2023-10-30,2,2,SKU003441,900003441,N,2022-08-31,900000021,CATEGORIA000021,2019-06-20
CAMP000001,2023-10-30,1,1,SKU004031,900004031,N,2022-10-21,900000012,CATEGORIA000012,2019-06-20
CAMP000001,2023-10-30,1,1,SKU001489,900001489,N,2023-06-27,900000006,CATEGORIA000006,2019-06-20
